code,AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,originalNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
AZH,1020904,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020904,Anaecypris hispanica,"(Steindachner, 1866)",accepted,NA,220,Species,1020904,Anaecypris hispanica,"(Steindachner, 1866)",268303,1388747,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Anaecypris,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Anaecypris hispanica (Steindachner, 1866). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020904 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020904,0,0,1,0,NA,exact,2020-12-15T13:07:03.773Z
AUE,1020429,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020429,Aspiolucius esocinus,"(Kessler, 1874)",accepted,NA,220,Species,1020429,Aspiolucius esocinus,"(Kessler, 1874)",268402,1389007,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Aspiolucius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Aspiolucius esocinus (Kessler, 1874). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020429 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020429,0,0,1,0,NA,exact,2020-12-16T06:12:05.440Z
BXG,279859,https://www.marinespecies.org/aphia.php?p=taxdetails&id=279859,Ballerus ballerus,"(Linnaeus, 1758)",accepted,NA,220,Species,279859,Ballerus ballerus,"(Linnaeus, 1758)",268485,236122,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Ballerus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ballerus ballerus (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=279859 on 2026-07-07",urn:lsid:marinespecies.org:taxname:279859,0,1,1,0,NA,exact,2008-01-15T17:27:08.177Z
BZR,1014943,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014943,Ballerus sapa,"(Pallas, 1814)",accepted,NA,220,Species,1014943,Ballerus sapa,"(Pallas, 1814)",268485,236123,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Ballerus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Ballerus sapa (Pallas, 1814). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014943 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014943,0,1,1,0,NA,exact,2017-10-23T04:16:08.283Z
ABK,154274,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154274,Blicca bjoerkna,"(Linnaeus, 1758)",accepted,NA,220,Species,154274,Blicca bjoerkna,"(Linnaeus, 1758)",154270,154282,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Blicca,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Blicca bjoerkna (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154274 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154274,0,1,1,0,NA,exact,2008-01-15T17:27:08.177Z
MPL,1022825,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022825,Campostoma anomalum,"(Rafinesque, 1820)",accepted,NA,220,Species,1022825,Campostoma anomalum,"(Rafinesque, 1820)",268640,1022842,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Campostoma,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Campostoma anomalum (Rafinesque, 1820). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022825 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022825,0,0,1,0,NA,exact,2017-07-20T07:00:16.353Z
MPG,1525381,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1525381,Campostoma oligolepis,"Hubbs & Greene, 1935",accepted,NA,220,Species,1525381,Campostoma oligolepis,"Hubbs & Greene, 1935",268640,1525381,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Campostoma,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Campostoma oligolepis Hubbs & Greene, 1935. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1525381 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1525381,0,0,1,0,NA,exact,2021-08-04T13:00:14.217Z
OEK,1020217,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020217,Capoetobrama kuschakewitschi,"(Kessler, 1872)",accepted,NA,220,Species,1020217,Capoetobrama kuschakewitschi,"(Kessler, 1872)",268645,1020547,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Capoetobrama,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Capoetobrama kuschakewitschi (Kessler, 1872). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020217 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020217,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
HON,154585,https://www.marinespecies.org/aphia.php?p=taxdetails&id=154585,Chondrostoma nasus,"(Linnaeus, 1758)",accepted,NA,220,Species,154585,Chondrostoma nasus,"(Linnaeus, 1758)",154481,154676,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Chondrostoma,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chondrostoma nasus (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=154585 on 2026-07-07",urn:lsid:marinespecies.org:taxname:154585,0,0,1,0,NA,exact,2010-02-24T09:48:41.680Z
HOS,1022106,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022106,Chondrostoma soetta,"Bonaparte, 1840",accepted,NA,220,Species,1022106,Chondrostoma soetta,"Bonaparte, 1840",154481,1022106,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Chondrostoma,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chondrostoma soetta Bonaparte, 1840. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022106 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022106,0,0,1,0,NA,exact,2017-07-19T06:48:43.473Z
PXC,1012646,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012646,Chrosomus cumberlandensis,"(Starnes & Starnes, 1978)",accepted,NA,220,Species,1012646,Chrosomus cumberlandensis,"(Starnes & Starnes, 1978)",567540,1527152,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Chrosomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chrosomus cumberlandensis (Starnes & Starnes, 1978). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1012646 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1012646,0,0,1,0,NA,exact,2022-03-02T13:57:09.730Z
PXE,567541,https://www.marinespecies.org/aphia.php?p=taxdetails&id=567541,Chrosomus eos,"Cope, 1861",accepted,NA,220,Species,567541,Chrosomus eos,"Cope, 1861",567540,567541,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Chrosomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chrosomus eos Cope, 1861. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=567541 on 2026-07-07",urn:lsid:marinespecies.org:taxname:567541,0,0,1,0,NA,exact,2017-07-19T06:48:43.473Z
PXY,1020289,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020289,Chrosomus erythrogaster,"(Rafinesque, 1820)",accepted,NA,220,Species,1020289,Chrosomus erythrogaster,"(Rafinesque, 1820)",567540,1022839,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Chrosomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chrosomus erythrogaster (Rafinesque, 1820). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020289 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020289,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
PXN,1020838,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020838,Chrosomus neogaeus,"(Cope, 1867)",accepted,NA,220,Species,1020838,Chrosomus neogaeus,"(Cope, 1867)",567540,567542,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Chrosomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Chrosomus neogaeus (Cope, 1867). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020838 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020838,0,0,1,0,NA,exact,2022-03-02T13:57:09.730Z
NOU,1020946,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020946,Clinostomus elongatus,"(Kirtland, 1840)",accepted,NA,220,Species,1020946,Clinostomus elongatus,"(Kirtland, 1840)",268797,1022380,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Clinostomus,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Clinostomus elongatus (Kirtland, 1840). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020946 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020946,0,0,1,0,NA,exact,2017-07-19T06:48:43.473Z
UEP,567529,https://www.marinespecies.org/aphia.php?p=taxdetails&id=567529,Couesius plumbeus,"(Agassiz, 1850)",accepted,NA,220,Species,567529,Couesius plumbeus,"(Agassiz, 1850)",268862,1021829,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Couesius,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Couesius plumbeus (Agassiz, 1850). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=567529 on 2026-07-07",urn:lsid:marinespecies.org:taxname:567529,0,0,1,0,NA,exact,2011-04-05T08:23:11.923Z
YPA,1010963,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1010963,Cyprinella alvarezdelvillari,"Contreras-Balderas & Lozano-Vilano, 1994",accepted,NA,220,Species,1010963,Cyprinella alvarezdelvillari,"Contreras-Balderas & Lozano-Vilano, 1994",268932,1010963,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Cyprinella,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cyprinella alvarezdelvillari Contreras-Balderas & Lozano-Vilano, 1994. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1010963 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1010963,0,0,1,0,NA,exact,2017-07-06T07:01:09.290Z
YPN,1021263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021263,Cyprinella analostana,"Girard, 1859",accepted,NA,220,Species,1021263,Cyprinella analostana,"Girard, 1859",268932,1021263,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Cyprinella,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cyprinella analostana Girard, 1859. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021263 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021263,0,0,1,0,NA,exact,2017-07-19T06:48:43.473Z
YPC,1422294,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1422294,Cyprinella callistia,"(Jordan, 1877)",accepted,NA,220,Species,1422294,Cyprinella callistia,"(Jordan, 1877)",268932,1422295,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Cyprinella,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cyprinella callistia (Jordan, 1877). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1422294 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1422294,0,0,1,0,NA,exact,2020-12-16T06:12:05.440Z
YPM,1425023,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1425023,Cyprinella camura,"(Jordan & Meek, 1884)",accepted,NA,220,Species,1425023,Cyprinella camura,"(Jordan & Meek, 1884)",268932,1425026,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Cyprinella,"WoRMS (2026). Cyprinella camura (Jordan & Meek, 1884). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1425023 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1425023,0,0,1,0,NA,exact,2020-03-19T06:50:45.540Z
YPL,1026708,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026708,Cyprinella lutrensis,"(Baird & Girard, 1853)",accepted,NA,220,Species,1026708,Cyprinella lutrensis,"(Baird & Girard, 1853)",268932,1020117,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Cyprinella,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cyprinella lutrensis (Baird & Girard, 1853). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026708 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1026708,0,0,1,0,NA,exact,2017-08-09T06:21:34.107Z
YPP,1419447,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1419447,Cyprinella proserpina,"(Girard, 1856)",accepted,NA,220,Species,1419447,Cyprinella proserpina,"(Girard, 1856)",268932,1419449,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Cyprinella,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cyprinella proserpina (Girard, 1856). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1419447 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1419447,0,0,1,0,NA,exact,2020-12-16T06:12:05.440Z
YPI,1020798,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020798,Cyprinella spiloptera,"(Cope, 1867)",accepted,NA,220,Species,1020798,Cyprinella spiloptera,"(Cope, 1867)",268932,1045008,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Cyprinella,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cyprinella spiloptera (Cope, 1867). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1020798 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1020798,0,0,1,0,NA,exact,2017-11-21T07:36:01.027Z
YPV,1016054,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016054,Cyprinella venusta,"Girard, 1856",accepted,NA,220,Species,1016054,Cyprinella venusta,"Girard, 1856",268932,1016054,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Cyprinella,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Cyprinella venusta Girard, 1856. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1016054 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1016054,0,0,1,0,NA,exact,2017-07-19T06:48:43.473Z
PXA,1022152,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022152,Delminichthys adspersus,"(Heckel, 1843)",accepted,NA,220,Species,1022152,Delminichthys adspersus,"(Heckel, 1843)",826735,1516704,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Delminichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Delminichthys adspersus (Heckel, 1843). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1022152 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1022152,0,0,1,0,NA,exact,2021-06-22T12:23:18.640Z
DID,1013950,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1013950,Dionda diaboli,"Hubbs & Brown, 1957",accepted,NA,220,Species,1013950,Dionda diaboli,"Hubbs & Brown, 1957",268990,1013950,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Dionda,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Dionda diaboli Hubbs & Brown, 1957. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1013950 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1013950,0,0,1,0,NA,exact,2017-07-10T06:54:22.487Z
DIE,1021387,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021387,Dionda episcopa,"Girard, 1856",accepted,NA,220,Species,1021387,Dionda episcopa,"Girard, 1856",268990,1021387,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Dionda,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Dionda episcopa Girard, 1856. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1021387 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1021387,0,0,1,0,NA,exact,2017-07-19T06:48:43.473Z
ERA,1014302,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014302,Eremichthys acros,"Hubbs & Miller, 1948",accepted,NA,220,Species,1014302,Eremichthys acros,"Hubbs & Miller, 1948",269090,1014302,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Eremichthys,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Eremichthys acros Hubbs & Miller, 1948. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014302 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014302,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
ERD,1019706,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019706,Erimystax dissimilis,"(Kirtland, 1840)",accepted,NA,220,Species,1019706,Erimystax dissimilis,"(Kirtland, 1840)",269101,1022377,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Erimystax,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Erimystax dissimilis (Kirtland, 1840). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019706 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1019706,0,0,1,0,NA,exact,2017-07-18T06:48:51.643Z
EVU,1014041,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014041,Evarra bustamantei,"Navarro, 1955",accepted,NA,220,Species,1014041,Evarra bustamantei,"Navarro, 1955",269141,1014041,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Evarra,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Evarra bustamantei Navarro, 1955. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014041 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014041,0,0,1,0,NA,exact,2017-07-10T06:54:22.487Z
EXM,1026585,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026585,Exoglossum maxillingua,"(Lesueur, 1817)",accepted,NA,220,Species,1026585,Exoglossum maxillingua,"(Lesueur, 1817)",269152,1022857,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Exoglossum,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Exoglossum maxillingua (Lesueur, 1817). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1026585 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1026585,0,0,1,0,NA,exact,2017-08-09T06:21:34.107Z
ARC,1805568,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1805568,Gila alutacea,"(Agassiz & Pickering, 1855)",accepted,NA,220,Species,1805568,Gila alutacea,"(Agassiz & Pickering, 1855)",269208,592842,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Gila,"WoRMS (2026). Gila alutacea (Agassiz & Pickering, 1855). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1805568 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1805568,0,0,1,0,NA,exact,2025-03-26T08:27:18.160Z
GIA,1019977,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019977,Gila atraria,"(Girard, 1856)",accepted,NA,220,Species,1019977,Gila atraria,"(Girard, 1856)",269208,1419400,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Gila,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gila atraria (Girard, 1856). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1019977 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1019977,0,0,1,0,NA,exact,2020-12-16T06:12:05.440Z
MOC,1805553,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1805553,Gila coriacea,"(Hubbs & Miller, 1948)",accepted,NA,220,Species,1805553,Gila coriacea,"(Hubbs & Miller, 1948)",269208,1014301,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Gila,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gila coriacea (Hubbs & Miller, 1948). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1805553 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1805553,0,0,1,0,NA,exact,2025-03-26T08:27:18.160Z
GIC,1014367,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014367,Gila cypha,"Miller, 1946",accepted,NA,220,Species,1014367,Gila cypha,"Miller, 1946",269208,1014367,Animalia,Chordata,Teleostei,Cypriniformes,Cyprinidae,Gila,"Froese, R. and D. Pauly. Editors. (2026). FishBase. Gila cypha Miller, 1946. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1014367 on 2026-07-07",urn:lsid:marinespecies.org:taxname:1014367,0,0,1,0,NA,exact,2017-07-12T07:04:06.327Z
